date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2023-02-03,3453.58,3433.94,3453.58,3422.16,497584,893421833.48,-0.007941804398760022,False,000002,万科A,房地产
2023-02-06,3405.14,3343.62,3406.45,3333.14,1240827,2153492511.22,-0.02630214855239177,False,000002,万科A,房地产
2023-02-07,3343.62,3380.27,3411.69,3335.76,1007425,1769210773.97,0.01096117381759898,False,000002,万科A,房地产
2023-02-08,3377.65,3372.42,3416.92,3368.49,436367,768911653.63,-0.0023222996979530564,False,000002,万科A,房地产
2023-02-09,3371.11,3394.67,3415.62,3360.63,463508,819148070.34,0.006597636118870209,False,000002,万科A,房地产
2023-02-10,3390.74,3394.67,3424.78,3372.42,449961,795674132.73,0.0,False,000002,万科A,房地产
2023-02-13,3352.78,3393.36,3405.14,3329.22,771730,1351370295.53,-0.0003858990711910204,False,000002,万科A,房地产
2023-02-14,3395.98,3399.91,3424.78,3381.58,573618,1016643120.41,0.001930240233868341,False,000002,万科A,房地产
2023-02-15,3385.51,3351.47,3389.43,3342.31,658286,1142728843.53,-0.014247435961540211,False,000002,万科A,房地产
2023-02-16,3352.78,3350.16,3395.98,3330.52,727256,1270775881.39,-0.00039087325859998856,False,000002,万科A,房地产
2023-02-17,3343.62,3318.74,3358.02,3317.43,488838,842010133.23,-0.009378656541777164,False,000002,万科A,房地产
2023-02-20,3317.43,3380.27,3393.36,3317.43,834306,1451116357.19,0.018540168859265904,False,000002,万科A,房地产
2023-02-21,3422.16,3389.43,3433.94,3376.34,806482,1428804707.65,0.0027098427048726226,False,000002,万科A,房地产
2023-02-22,3360.63,3363.25,3376.34,3359.32,374754,653483957.89,-0.007724012592087659,False,000002,万科A,房地产
2023-02-23,3367.18,3368.49,3390.74,3359.32,402954,705286110.69,0.0015580167992268468,False,000002,万科A,房地产
2023-02-24,3373.72,3335.76,3377.65,3323.98,522142,901030905.69,-0.009716519864983897,False,000002,万科A,房地产
2023-02-27,3337.07,3330.52,3359.32,3327.91,369424,637672051.82,-0.0015708564165288763,False,000002,万科A,房地产
2023-02-28,3337.07,3325.29,3341.0,3295.18,734644,1250302163.4,-0.0015703253545993334,False,000002,万科A,房地产
2023-03-01,3316.12,3335.76,3337.07,3306.96,773277,1323358805.34,0.0031485975659266696,False,000002,万科A,房地产
2023-03-02,3306.96,3271.61,3309.58,3265.07,1456361,2445438224.62,-0.019230999832122286,False,000002,万科A,房地产
2023-03-03,3275.54,3282.09,3284.71,3251.98,853120,1425042513.89,0.0032033157986435246,False,000002,万科A,房地产
2023-03-06,3282.09,3234.96,3282.09,3227.11,1094292,1807776503.96,-0.01435975247479504,False,000002,万科A,房地产
2023-03-07,3234.96,3193.07,3249.36,3190.45,896477,1463074984.04,-0.01294915547642006,False,000002,万科A,房地产
2023-03-08,3194.38,3187.83,3200.92,3169.51,801019,1285441811.01,-0.0016410539073682395,False,000002,万科A,房地产
2023-03-09,3190.45,3191.76,3220.56,3189.14,551708,893633763.68,0.0012328135440096144,False,000002,万科A,房地产
2023-03-10,3174.74,3153.8,3182.6,3145.94,532489,845975858.27,-0.01189312479635063,False,000002,万科A,房地产
2023-03-13,3153.8,3155.11,3176.05,3138.09,510264,807968031.02,0.0004153719322721461,False,000002,万科A,房地产
2023-03-14,3155.11,3143.32,3183.91,3126.3,583278,922276387.55,-0.0037367952305941143,False,000002,万科A,房地产
2023-03-15,3151.18,3157.72,3172.12,3145.94,487744,774104066.01,0.004581143504320151,False,000002,万科A,房地产
2023-03-16,3148.56,3143.32,3168.2,3121.07,482686,762875485.46,-0.0045602523339624,False,000002,万科A,房地产
2023-03-17,3161.65,3162.96,3191.76,3151.18,703930,1122568973.86,0.006248170723947899,False,000002,万科A,房地产
2023-03-20,3170.81,3139.4,3186.52,3132.85,690896,1092802294.04,-0.007448718921516551,False,000002,万科A,房地产
2023-03-21,3139.4,3142.01,3152.49,3128.92,467559,734087324.61,0.0008313690514112348,False,000002,万科A,房地产
2023-03-22,3144.63,3162.96,3174.74,3134.16,662351,1050763521.5,0.006667706340845347,False,000002,万科A,房地产
2023-03-23,3153.8,3157.72,3164.27,3140.71,551031,871426989.95,-0.001656676024989312,False,000002,万科A,房地产
2023-03-24,3159.03,3151.18,3169.51,3126.3,779016,1228146581.71,-0.0020711146016746396,False,000002,万科A,房地产
2023-03-27,3151.18,3106.67,3153.8,3102.74,845141,1313913689.56,-0.014124867509948569,False,000002,万科A,房地产
2023-03-28,3098.81,3090.96,3123.69,3081.8,664533,1022280957.01,-0.0050568615269726,False,000002,万科A,房地产
2023-03-29,3098.81,3096.2,3126.3,3090.96,654848,1012734686.59,0.0016952661956155524,False,000002,万科A,房地产
2023-03-30,3097.5,3123.69,3127.61,3080.49,620535,959614112.35,0.008878625411795182,False,000002,万科A,房地产
2023-03-31,3123.69,3076.56,3130.23,3064.78,1349694,2070645596.21,-0.01508792485810051,False,000002,万科A,房地产
2023-04-03,3076.56,3098.81,3117.14,3064.78,1167445,1798717023.0,0.007232103388199906,False,000002,万科A,房地产
2023-04-04,3094.89,3064.78,3098.81,3055.61,1205477,1831317072.5,-0.010981634885649516,False,000002,万科A,房地产
2023-04-06,3063.47,3050.38,3070.01,3045.14,793381,1193853831.26,-0.004698542799156935,False,000002,万科A,房地产
2023-04-07,3081.8,3152.49,3153.8,3059.54,2244567,3505357547.34,0.03347451792891376,False,000002,万科A,房地产
2023-04-10,3143.32,3136.78,3152.49,3121.07,1076086,1688330492.89,-0.0049833623580088915,False,000002,万科A,房地产
2023-04-11,3123.69,3181.29,3208.78,3118.45,1730535,2766563555.03,0.014189710467422012,False,000002,万科A,房地产
2023-04-12,3186.52,3182.6,3200.92,3156.41,1046292,1672532383.95,0.0004117826416327741,False,000002,万科A,房地产
2023-04-13,3165.58,3156.41,3172.12,3148.56,849114,1347282809.3,-0.008229120844592486,False,000002,万科A,房地产
2023-04-14,3169.51,3151.18,3174.74,3142.01,673390,1066894796.29,-0.0016569457073066785,False,000002,万科A,房地产
2023-04-17,3139.4,3166.89,3168.2,3127.61,944569,1490656936.86,0.0049854340278878695,False,000002,万科A,房地产
2023-04-18,3162.96,3162.96,3200.92,3156.41,915040,1464368301.3,-0.0012409651108815645,False,000002,万科A,房地产
2023-04-19,3162.96,3107.98,3168.2,3104.05,1239505,1936530271.76,-0.017382451880517014,False,000002,万科A,房地产
2023-04-20,3102.74,3101.43,3114.52,3085.72,591110,910103399.58,-0.0021074781691002853,False,000002,万科A,房地产
2023-04-21,3109.29,3084.41,3142.01,3079.18,993354,1541533828.41,-0.0054877911157111825,False,000002,万科A,房地产
2023-04-24,3084.41,3032.05,3084.41,3022.89,980626,1468467044.45,-0.016975693892835153,False,000002,万科A,房地产
2023-04-25,3037.29,3029.43,3041.21,3003.25,646531,956930895.16,-0.0008641018452862914,False,000002,万科A,房地产
2023-04-26,3005.87,3018.96,3028.12,2986.23,504262,743782745.04,-0.0034560957011714466,False,000002,万科A,房地产
2023-04-27,3018.96,3034.67,3038.6,3003.25,455955,677275763.39,0.005203778784746982,False,000002,万科A,房地产
2023-04-28,3030.74,3063.47,3063.47,3028.12,602194,905353137.9,0.009490323494811603,False,000002,万科A,房地产
2023-05-04,3018.96,3038.6,3064.78,3008.49,725503,1083693137.75,-0.008118244996686674,False,000002,万科A,房地产
2023-05-05,3038.6,3115.83,3128.92,3033.36,1495445,2297283239.28,0.025416310142828857,False,000002,万科A,房地产
2023-05-08,3094.89,3121.07,3123.69,3062.16,1033916,1590720250.94,0.0016817348828401801,False,000002,万科A,房地产
2023-05-09,3110.6,3106.67,3161.65,3098.81,1259846,1975639824.03,-0.004613802317794846,False,000002,万科A,房地产
2023-05-10,3105.36,3084.41,3110.6,3066.09,659030,1005440708.16,-0.007165228363488985,False,000002,万科A,房地产
2023-05-11,3084.41,3084.41,3092.27,3072.63,443347,677122607.68,0.0,False,000002,万科A,房地产
2023-05-12,3076.56,3053.0,3089.65,3053.0,469530,711649052.25,-0.010183471069021288,False,000002,万科A,房地产
2023-05-15,3045.14,3053.0,3058.23,3020.27,655484,977880698.04,0.0,False,000002,万科A,房地产
2023-05-16,3053.0,3033.36,3060.85,3029.43,374842,560629921.82,-0.00643301670488039,False,000002,万科A,房地产
2023-05-17,3029.43,3016.34,3035.98,3003.25,506462,749977591.43,-0.00561093968404669,False,000002,万科A,房地产
2023-05-18,3021.58,2995.4,3028.12,2983.61,576835,847045140.77,-0.006942188214856482,False,000002,万科A,房地产
2023-05-19,2995.4,2984.92,2995.4,2979.69,396288,575941557.26,-0.0034986980036055826,False,000002,万科A,房地产
2023-05-22,2982.3,3001.94,3003.25,2969.21,375032,546500269.12,0.005701995363359913,False,000002,万科A,房地产
2023-05-23,2996.7,2982.3,3013.72,2982.3,374555,547422352.3,-0.006542435891456866,False,000002,万科A,房地产
2023-05-24,2975.76,2928.63,2977.07,2927.32,752758,1068558564.76,-0.017996177446936934,False,000002,万科A,房地产
2023-05-25,2918.16,2939.1,2939.1,2914.23,423953,596904142.58,0.0035750504502103375,False,000002,万科A,房地产
2023-05-26,2932.56,2941.72,2945.65,2915.54,407754,576734776.06,0.0008914293491204539,False,000002,万科A,房地产
2023-05-29,2936.49,2918.16,2937.79,2914.23,443019,622455127.29,-0.008008919951592919,False,000002,万科A,房地产
2023-05-30,2912.92,2961.36,2961.36,2871.03,881969,1230122037.89,0.014803849000740277,False,000002,万科A,房地产
2023-05-31,2946.96,2945.65,2957.43,2922.09,451251,638936492.34,-0.005304995002296309,False,000002,万科A,房地产
2023-06-01,2932.56,2914.23,2940.41,2911.61,466628,656652650.37,-0.010666576137694617,False,000002,万科A,房地产
2023-06-02,2920.78,2982.3,2998.01,2915.54,1180945,1700929596.7,0.02335779948734329,False,000002,万科A,房地产
2023-06-05,2958.74,2961.36,2970.52,2943.03,598671,857001849.2,-0.007021426415853571,False,000002,万科A,房地产
2023-06-06,2956.12,2974.45,3024.2,2954.81,989286,1445814460.72,0.004420266364102865,False,000002,万科A,房地产
2023-06-07,2991.47,2995.4,3029.43,2971.83,815094,1193199418.68,0.0070433189329119905,False,000002,万科A,房地产
2023-06-08,2988.85,3030.74,3043.83,2963.98,1107594,1633962530.16,0.011798090405287898,False,000002,万科A,房地产
2023-06-09,3017.65,3001.94,3026.81,2990.16,694562,1018806102.53,-0.009502629720794187,False,000002,万科A,房地产
2023-06-12,2990.16,2988.85,3003.25,2978.38,564546,822916000.16,-0.004360513534581001,False,000002,万科A,房地产
2023-06-13,2982.3,2995.4,3018.96,2982.3,599748,878531412.1,0.0021914783277849903,False,000002,万科A,房地产
2023-06-14,2996.7,2966.6,3012.41,2963.98,711039,1032947861.89,-0.009614742605328241,False,000002,万科A,房地产
2023-06-15,2973.14,3008.49,3008.49,2970.52,977412,1428337134.87,0.014120542034652406,False,000002,万科A,房地产
2023-06-16,3011.1,2984.92,3035.98,2984.92,1093419,1603016508.52,-0.007834495045687229,False,000002,万科A,房地产
2023-06-19,2991.47,2939.1,2992.78,2936.49,935251,1336427310.82,-0.015350495155649124,False,000002,万科A,房地产
2023-06-20,2940.41,2915.54,2943.03,2908.99,703465,988404655.21,-0.008016059337892512,False,000002,万科A,房地产
2023-06-21,2906.38,2906.38,2924.7,2899.83,574035,802846342.47,-0.0031417850552555304,False,000002,万科A,房地产
2023-06-26,2886.74,2881.5,2899.83,2874.96,488783,673841857.56,-0.008560477294779156,False,000002,万科A,房地产
2023-06-27,2888.05,2957.43,2961.36,2881.5,1039241,1471684701.07,0.026350858927641774,False,000002,万科A,房地产
2023-06-28,2954.81,2943.03,2960.05,2927.32,518077,736535508.99,-0.004869092421460386,False,000002,万科A,房地产
2023-06-29,2939.1,2915.54,2946.96,2912.92,481921,678095640.03,-0.009340713482363538,False,000002,万科A,房地产
2023-06-30,2924.7,2916.85,2946.96,2910.3,576524,812655529.99,0.00044931642165768615,False,000002,万科A,房地产
2023-07-03,2920.78,2933.87,2940.41,2920.78,523316,740199552.99,0.005835061796115593,False,000002,万科A,房地产
2023-07-04,2929.94,2916.85,2933.87,2905.07,567657,794873665.83,-0.0058012113692835765,False,000002,万科A,房地产
2023-07-05,2908.99,2910.3,2923.39,2907.69,338947,474466954.66,-0.0022455731354028563,False,000002,万科A,房地产
2023-07-06,2905.07,2910.3,2920.78,2897.21,432104,602584921.48,0.0,False,000002,万科A,房地产
2023-07-07,2903.76,2897.21,2915.54,2889.36,394498,548059811.98,-0.0044978180943545665,False,000002,万科A,房地产
2023-07-10,2902.45,2902.45,2910.3,2890.67,401038,557204061.87,0.0018086365848521968,False,000002,万科A,房地产
2023-07-11,2927.32,2895.9,2932.56,2888.05,664227,924085440.68,-0.002256714155282502,False,000002,万科A,房地产
2023-07-12,2894.59,2872.34,2895.9,2869.72,731929,1004450587.02,-0.008135640042819192,False,000002,万科A,房地产
2023-07-13,2876.27,2888.05,2890.67,2876.27,493471,679888954.06,0.005469408217690042,False,000002,万科A,房地产
2023-07-14,2890.67,2885.43,2893.29,2874.96,476485,656039816.78,-0.0009071865099289367,False,000002,万科A,房地产
2023-07-17,2876.27,2876.27,2878.89,2869.72,354029,484269484.53,-0.0031745701680511162,False,000002,万科A,房地产
2023-07-18,2876.27,2874.96,2882.81,2856.63,439357,599981939.96,-0.00045545098339161427,False,000002,万科A,房地产
2023-07-19,2868.41,2901.14,2902.45,2863.18,770864,1065183368.58,0.009106213651668194,False,000002,万科A,房地产
2023-07-20,2902.45,2898.52,2922.09,2895.9,700940,978297894.5,-0.0009030932667847269,False,000002,万科A,房地产
2023-07-21,2898.52,2911.61,2926.01,2890.67,625379,875177811.09,0.004516097870637559,False,000002,万科A,房地产
2023-07-24,2929.94,2888.05,2933.87,2881.5,744112,1031602306.81,-0.008091743056247158,False,000002,万科A,房地产
2023-07-25,2931.25,3034.67,3037.29,2929.94,2991339,4370954452.07,0.050767819116704915,False,000002,万科A,房地产
2023-07-26,3018.96,3028.12,3041.21,3004.56,1439550,2135930247.17,-0.002158389544827055,False,000002,万科A,房地产
2023-07-27,3009.8,3009.8,3039.9,2991.47,1037572,1534628936.9,-0.0060499583900240905,False,000002,万科A,房地产
2023-07-28,3021.58,3075.25,3090.96,3020.27,1923939,2902779533.65,0.02174563093893278,False,000002,万科A,房地产
2023-07-31,3097.5,3077.87,3147.25,3068.7,2196229,3393190698.39,0.0008519632550199052,False,000002,万科A,房地产
2023-08-01,3067.4,3056.92,3089.65,3045.14,999119,1514819281.5,-0.006806655251846205,False,000002,万科A,房地产
2023-08-02,3056.92,3053.0,3084.41,3046.45,827769,1253444447.93,-0.0012823364693874684,False,000002,万科A,房地产
2023-08-03,3034.67,3090.96,3093.58,3024.2,1131834,1716354477.91,0.012433671798231183,False,000002,万科A,房地产
2023-08-04,3126.3,3076.56,3134.16,3071.32,1215862,1868462463.16,-0.004658746797111646,False,000002,万科A,房地产
2023-08-07,3053.0,3009.8,3054.3,3000.63,1082193,1603373730.21,-0.021699560548144592,False,000002,万科A,房地产
2023-08-08,3008.49,2990.16,3017.65,2987.54,605746,888231009.85,-0.006525350521629503,False,000002,万科A,房地产
2023-08-09,2990.16,3005.87,3018.96,2984.92,543423,798494904.81,0.005253899456885369,False,000002,万科A,房地产
2023-08-10,3007.18,3012.41,3029.43,2990.16,579287,852497940.22,0.002175742796594715,False,000002,万科A,房地产
2023-08-11,3025.5,2992.78,3041.21,2977.07,802965,1180802597.52,-0.006516377252764327,False,000002,万科A,房地产
2023-08-14,2957.43,2966.6,2977.07,2922.09,798590,1139383491.5,-0.008747719511624785,False,000002,万科A,房地产
2023-08-15,2983.61,2952.19,2986.23,2931.25,535924,766921885.51,-0.00485741252612415,False,000002,万科A,房地产
2023-08-16,2946.96,2984.92,3016.34,2941.72,789837,1147493710.99,0.011086684800097668,False,000002,万科A,房地产
2023-08-17,2967.9,2983.61,2998.01,2953.5,705984,1019721206.23,-0.00043887273360754264,False,000002,万科A,房地产
2023-08-18,2981.0,2954.81,3001.94,2954.81,550032,796641269.18,-0.009652736114974858,False,000002,万科A,房地产
2023-08-21,2949.58,2911.61,2952.19,2911.61,594691,839974507.7,-0.014620229388691564,False,000002,万科A,房地产
2023-08-22,2912.92,2916.85,2928.63,2898.52,458812,642001393.93,0.0017996915795728263,False,000002,万科A,房地产
2023-08-23,2920.78,2890.67,2920.78,2890.67,452330,629674421.88,-0.008975435829747802,False,000002,万科A,房地产
2023-08-24,2894.59,2876.27,2898.52,2861.87,633092,869725253.16,-0.004981544071097743,False,000002,万科A,房地产
2023-08-25,2898.52,2929.94,2962.67,2878.89,927093,1237719910.67,0.018659583418802805,False,000002,万科A,房地产
2023-08-28,3055.61,3009.8,3056.92,3000.63,1853198,2627995335.96,0.02725653085046109,False,000002,万科A,房地产
2023-08-29,3003.25,3029.43,3029.43,2978.38,1103767,1549348468.59,0.006522028041730188,False,000002,万科A,房地产
2023-08-30,3016.34,3029.43,3062.16,3009.8,1041034,1484389801.35,0.0,False,000002,万科A,房地产
2023-08-31,3033.36,2956.12,3037.29,2954.81,1213106,1677988995.36,-0.024199271810208534,False,000002,万科A,房地产
2023-09-01,2987.54,3009.8,3025.5,2983.61,1050323,1471799365.12,0.018158938067466934,False,000002,万科A,房地产
2023-09-04,3026.81,3008.49,3046.45,3001.94,1064718,1508359782.03,-0.00043524486676871366,False,000002,万科A,房地产
2023-09-05,3001.94,2987.54,3001.94,2978.38,603137,836482034.65,-0.006963626270986345,False,000002,万科A,房地产
2023-09-06,2987.54,3025.5,3033.36,2967.9,1011405,1419625748.61,0.012706106027032371,False,000002,万科A,房地产
2023-09-07,3015.03,3003.25,3045.14,3001.94,836228,1184230179.1,-0.007354156337795459,False,000002,万科A,房地产
2023-09-08,2991.47,2991.47,2999.32,2979.69,421710,585302440.41,-0.003922417381170495,False,000002,万科A,房地产
2023-09-11,2992.78,2963.98,2996.7,2948.27,914278,1252187894.06,-0.009189462037058616,False,000002,万科A,房地产
2023-09-12,2962.67,2957.43,2969.21,2950.89,419974,573384436.27,-0.0022098664633365406,False,000002,万科A,房地产
2023-09-13,2957.43,2953.5,2973.14,2948.27,389319,531662936.32,-0.0013288564733568986,False,000002,万科A,房地产
2023-09-14,2945.65,2939.1,2957.43,2929.94,403069,545516703.57,-0.004875571356018349,False,000002,万科A,房地产
2023-09-15,2949.58,2927.32,2953.5,2926.01,389514,525536301.89,-0.0040080296689462,False,000002,万科A,房地产
2023-09-18,2924.7,2912.92,2928.63,2907.69,431855,575397415.52,-0.004919175218288441,False,000002,万科A,房地产
2023-09-19,2914.23,2911.61,2919.47,2903.76,335696,446329070.4,-0.0004497205553189998,False,000002,万科A,房地产
